,speakerid,filename,birthplace,native_language,age,sex,age_onset
2529,2530,mandarin100,"wuhan, hubei, china",mandarin,3.0,female,5.0
2530,2531,mandarin101,"jiujiang, jiangxi, china",mandarin,3.0,female,5.0
2531,2532,mandarin102,"huanggang, hubei, china",mandarin,3.0,female,5.0
2532,2533,english612,"middlesbrough, england, uk",english,3.0,male,5.0
2535,2536,french68,"bordeaux, france",french,3.0,female,5.0
2536,2537,french69,"rennes, france",french,3.0,female,5.0
2537,2538,mandarin103,"le shan, sichuan, china",mandarin,3.0,female,5.0
2538,2539,mandarin104,"beijing, china",mandarin,3.0,female,5.0
2539,2540,mandarin105,"tongliao, inner mongolia, china",mandarin,3.0,female,5.0
2541,2542,mandarin106,"xi'an, shanxi, china",mandarin,3.0,female,5.0
2543,2544,arabic147,"baha, saudi arabia",arabic,3.0,female,5.0
2545,2546,russian53,"st. petersburg, russia",russian,3.0,female,5.0
2549,2550,arabic148,"taif, saudi arabia",arabic,3.0,female,5.0
2553,2554,mandarin107,"taiyuan, shanxi, china",mandarin,3.0,female,5.0
2556,2557,mandarin108,"nanning, guangxi, china",mandarin,3.0,female,5.0
2558,2559,mandarin109,"xi'an, shanxi, china",mandarin,3.0,female,5.0
2559,2560,mandarin110,"panjin, liaoning, china",mandarin,3.0,female,5.0
2561,2562,mandarin111,"beijing, china",mandarin,3.0,female,5.0
2563,2564,mandarin112,"tianjin, china",mandarin,3.0,male,5.0
2565,2566,mandarin113,"hohhot, inner mongolia, china",mandarin,3.0,male,5.0
2569,2570,english613,"melbourne, australia",english,3.0,male,5.0
2573,2574,german37,"hamburg, germany",german,3.0,female,5.0
2583,2584,arabic149,"riyadh, saudi arabia",arabic,3.0,female,5.0
2585,2586,spanish201,"mexico city, mexico",spanish,3.0,male,5.0
2587,2588,spanish202,"mexico city, mexico",spanish,3.0,female,5.0
2589,2590,spanish203,"usulutan, el salvador",spanish,3.0,female,5.0
2590,2591,german38,"kaiserslautern, germany",german,3.0,female,5.0
2591,2592,arabic150,"riyadh, saudi arabia",arabic,3.0,female,5.0
2592,2593,russian54,"novosibirsk, russia",russian,3.0,female,5.0
2597,2598,arabic151,"riyadh, saudi arabia",arabic,3.0,female,5.0
2598,2599,mandarin114,"beijing, china",mandarin,3.0,female,5.0
2601,2602,spanish204,"almeria, spain",spanish,3.0,male,5.0
2605,2606,english614,"pensacola, florida, usa",english,3.0,female,5.0
2606,2607,arabic152,"riyadh, saudi arabia",arabic,3.0,female,5.0
2608,2609,hindi31,"rajkot, gujarat, india",hindi,3.0,female,5.0
2612,2613,english615,"dublin, ireland",english,3.0,male,5.0
2613,2614,spanish205,"cerete, colombia",spanish,3.0,male,5.0
2614,2615,spanish206,"santiago, chile",spanish,3.0,female,5.0
2616,2617,russian55,"poltava, ukraine",russian,3.0,female,5.0
2618,2619,english616,"fort wayne, indiana, usa",english,3.0,male,5.0
2619,2620,russian56,"moscow, russia",russian,3.0,female,5.0
2620,2621,russian57,"moscow, russia",russian,3.0,male,5.0
2621,2622,russian58,"moscow, russia",russian,3.0,male,5.0
2622,2623,russian59,"moscow, russia",russian,3.0,female,5.0
2623,2624,russian60,"moscow, russia",russian,3.0,male,5.0
2624,2625,russian61,"belgorod, russia",russian,3.0,female,5.0
2625,2626,russian62,"moscow, russia",russian,3.0,female,5.0
2626,2627,russian63,"moscow, russia",russian,3.0,male,5.0
2627,2628,russian64,"moscow, russia",russian,3.0,female,5.0
2628,2629,russian65,"kiev, ukraine",russian,3.0,male,5.0
2629,2630,english617,"kingston, jamaica",english,3.0,female,5.0
2630,2631,russian66,"kandalaksha, murmanskaya, russia",russian,3.0,female,5.0
2631,2632,russian67,"kirov, kirovskaya, russia",russian,3.0,male,5.0
2632,2633,russian68,"moscow, russia",russian,3.0,male,5.0
2633,2634,russian69,"moscow, russia",russian,3.0,female,5.0
2634,2635,russian70,"moscow, russia",russian,3.0,male,5.0
2635,2636,russian71,"moscow, russia",russian,3.0,male,5.0
2638,2639,russian72,"moscow, russia",russian,3.0,female,5.0
2640,2641,russian73,"moscow, russia",russian,3.0,female,5.0
2641,2642,russian74,"st. petersburg, russia",russian,3.0,female,5.0
2643,2644,russian75,"savasleyka, russia",russian,3.0,female,5.0
2658,2659,russian76,"krasnoyarsk, russia",russian,3.0,female,5.0
2673,2674,english618,"fullerton, california, usa",english,3.0,male,5.0
2674,2675,mandarin115,"urumqi, xinjiang, china",mandarin,3.0,male,5.0
2675,2676,arabic153,"kuwait city, kuwait",arabic,3.0,male,5.0
2676,2677,mandarin116,"baotou, inner mongolia, china",mandarin,3.0,male,5.0
2677,2678,mandarin117,"changchun, jilin, china",mandarin,3.0,male,5.0
2678,2679,mandarin118,"xi'an, shanxi, china",mandarin,3.0,female,5.0
2683,2684,spanish207,"ica, peru",spanish,3.0,female,5.0
2691,2692,spanish208,"santo domingo, dominican republic",spanish,3.0,male,5.0
2692,2693,arabic154,"baha, saudi arabia",arabic,3.0,male,5.0
2698,2699,mandarin119,"changchun, jilin, china",mandarin,3.0,female,5.0
2699,2700,mandarin120,"chengde, hebei, china",mandarin,3.0,male,5.0
2702,2703,hindi32,"new delhi, india",hindi,3.0,female,5.0
2704,2705,spanish209,"lima, peru",spanish,3.0,female,5.0
2707,2708,mandarin121,"huangshan, anhui, china",mandarin,3.0,female,5.0
2710,2711,mandarin122,"xi'an, shanxi, china",mandarin,3.0,male,5.0
2713,2714,mandarin123,"chengdu, sichuan, china",mandarin,3.0,male,5.0
2715,2716,mandarin124,"chongqing, china",mandarin,3.0,female,5.0
2716,2717,russian77,"novokuznetsk, russia",russian,3.0,female,5.0
2718,2719,mandarin125,"changchun, jilin, china",mandarin,3.0,female,5.0
2719,2720,arabic155,"buraydah, saudi arabia",arabic,3.0,male,5.0
2721,2722,russian78,"rostov na donu, russia",russian,3.0,female,5.0
2723,2724,english619,"jackson, tennessee, usa",english,3.0,male,5.0
2724,2725,french70,"harare, zimbabwe",french,3.0,female,5.0
2725,2726,mandarin126,"yulin, shanxi, china",mandarin,3.0,male,5.0
2728,2729,spanish210,"cordoba, argentina",spanish,3.0,female,5.0
2729,2730,arabic156,"cairo, egypt",arabic,3.0,female,5.0
2733,2734,arabic157,"sanaa, yemen",arabic,3.0,female,5.0
2734,2735,english620,"glasgow, scotland, uk",english,3.0,male,5.0
2738,2739,russian79,"krasnodar, russia",russian,3.0,female,5.0
2739,2740,french71,"kinshasa, democratic republic of congo",french,3.0,female,5.0
2740,2741,arabic158,"jakarta, indonesia",arabic,3.0,male,5.0
2741,2742,arabic159,"medina, saudi arabia",arabic,3.0,male,5.0
2742,2743,arabic160,"amman, jordan",arabic,3.0,female,5.0
2747,2748,mandarin127,"shenyang, liaoning, china",mandarin,3.0,male,5.0
2748,2749,arabic161,"minya, egypt",arabic,3.0,female,5.0
2749,2750,arabic162,"buraydah, saudi arabia",arabic,3.0,male,5.0
2751,2752,arabic163,"bouznika, morocco",arabic,3.0,female,5.0
2752,2753,german39,"clausthal-zellerfeld, germany",german,3.0,male,5.0
2753,2754,french72,"douala, cameroon",french,3.0,female,5.0
2757,2758,french73,"beaumont-le-roger, france",french,3.0,male,5.0
2759,2760,spanish211,"la paz, bolivia",spanish,3.0,female,5.0
2760,2761,spanish212,"la union, el salvador",spanish,3.0,female,5.0
2763,2764,hindi33,"hyderabad, india",hindi,3.0,female,5.0
2764,2765,arabic164,"sale, morocco",arabic,3.0,female,5.0
2768,2769,spanish213,"loja, ecuador",spanish,3.0,male,5.0
2769,2770,spanish214,"neiva, colombia",spanish,3.0,female,5.0
2770,2771,arabic165,"beirut, lebanon",arabic,3.0,female,5.0
2771,2772,mandarin128,"cixi, zhejiang, china",mandarin,3.0,female,5.0
2772,2773,mandarin129,"luoyang, henan, china",mandarin,3.0,female,5.0
2778,2779,german40,"leipzig, germany",german,3.0,female,5.0
2779,2780,arabic166,"buraydah, saudi arabia",arabic,3.0,male,5.0
2781,2782,french74,"montreal, quebec, canada",french,3.0,female,5.0
2782,2783,french75,"montreal, quebec, canada",french,3.0,male,5.0
2783,2784,french76,"shawinigan, quebec, canada",french,3.0,male,5.0
2784,2785,french77,"montreal, quebec, canada",french,3.0,male,5.0
2785,2786,french78,"trois-rivieres, quebec, canada",french,3.0,male,5.0
2786,2787,french79,"coaticook, quebec, canada",french,3.0,female,5.0
2787,2788,arabic167,"alkharj, saudi arabia",arabic,3.0,male,5.0
2790,2791,spanish215,"cochabamba, bolivia",spanish,3.0,female,5.0
2792,2793,english621,"pittsburgh, pennsylvania, usa",english,3.0,female,5.0
2793,2794,arabic168,"jiddah, saudi arabia",arabic,3.0,female,5.0
2797,2798,mandarin130,"weifang, shandong, china",mandarin,3.0,female,5.0
2798,2799,english622,"st. paul, minnesota, usa",english,3.0,female,5.0
2800,2801,spanish216,"caracas, venezuela",spanish,3.0,female,5.0
2802,2803,english623,"fort wayne, indiana, usa",english,3.0,male,5.0
2803,2804,english624,"washington, district of columbia, usa",english,3.0,male,5.0
2804,2805,english625,"minneapolis, minnesota, usa",english,3.0,male,5.0
2805,2806,english626,"hammond, indiana, usa",english,3.0,female,5.0
2808,2809,arabic169,"tripoli, libya",arabic,3.0,female,5.0
2810,2811,arabic170,"vienna, virginia, usa",arabic,3.0,female,5.0
2813,2814,french80,"abidjan, ivory coast",french,3.0,female,5.0
2826,2827,spanish217,"bogota, colombia",spanish,3.0,female,5.0
2828,2829,spanish218,"danli, honduras",spanish,3.0,female,5.0
2831,2832,arabic171,"medina, saudi arabia",arabic,3.0,male,5.0
2832,2833,german41,"wurzburg, germany",german,3.0,male,5.0
2834,2835,spanish219,"santa ana, el salvador",spanish,3.0,female,5.0
2835,2836,mandarin131,"shenzhen, guangdong, china",mandarin,3.0,male,5.0
2836,2837,mandarin132,"dangyang, hubei, china",mandarin,3.0,female,5.0
2841,2842,arabic172,"montgomery, alabama, usa",arabic,3.0,male,5.0
2843,2844,spanish220,"guadalajara, jalisco, mexico",spanish,3.0,male,5.0
2844,2845,german42,"munich, germany",german,3.0,female,5.0
2846,2847,english627,"sydney, australia",english,3.0,female,5.0
2854,2855,english628,"pittsburgh, pennsylvania, usa",english,3.0,male,5.0
2857,2858,arabic173,"tyre, lebanon",arabic,3.0,female,5.0
2860,2861,spanish221,"bogota, colombia",spanish,3.0,female,5.0
2863,2864,arabic174,"riyadh, saudi arabia",arabic,3.0,female,5.0
2864,2865,spanish222,"villalba, puerto rico",spanish,3.0,female,5.0
2866,2867,spanish223,"santa rosa, texas, usa",spanish,3.0,female,5.0
2867,2868,arabic175,"jiddah, saudi arabia",arabic,3.0,male,5.0
2869,2870,russian80,"mykolayiv, ukraine",russian,3.0,female,5.0
2872,2873,arabic176,"jiddah, saudi arabia",arabic,3.0,male,5.0
2875,2876,mandarin133,"beijing, china",mandarin,3.0,female,5.0
2876,2877,mandarin134,"luoyang, henan, china",mandarin,3.0,male,5.0
2877,2878,mandarin135,"langfang, hebei, china",mandarin,3.0,male,5.0
2878,2879,mandarin136,"shenyang, liaoning, china",mandarin,3.0,female,5.0
2879,2880,mandarin137,"xi'an, shanxi, china",mandarin,3.0,female,5.0
2880,2881,mandarin138,"chongqing, china",mandarin,3.0,female,5.0
2881,2882,mandarin139,"kunming, yunnan, china",mandarin,3.0,male,5.0
2882,2883,mandarin140,"xuzhou, jiangsu, china",mandarin,3.0,male,5.0
2883,2884,mandarin141,"beijing, china",mandarin,3.0,female,5.0
2884,2885,mandarin142,"chengdu, sichuan, china",mandarin,3.0,female,5.0
2885,2886,mandarin143,"fuyang, anhui, china",mandarin,3.0,female,5.0
2886,2887,mandarin144,"wuhu, anhui, china",mandarin,3.0,male,5.0
2887,2888,mandarin145,"qingdao, shandong, china",mandarin,3.0,female,5.0
2888,2889,arabic177,"riyadh, saudi arabia",arabic,3.0,male,5.0
2889,2890,mandarin146,"xi'an, shanxi, china",mandarin,3.0,female,5.0
2890,2891,mandarin147,"nanyang, henan, china",mandarin,3.0,female,5.0
2891,2892,mandarin148,"nanyang, henan, china",mandarin,3.0,female,5.0
2892,2893,mandarin149,"fuzhou, fujian, china",mandarin,3.0,female,5.0
2893,2894,english629,"south riding, virginia, usa",english,3.0,female,5.0
2894,2895,english630,"woodbridge, virginia, usa",english,3.0,female,5.0
2895,2896,english631,"harrisonburg, virginia, usa",english,3.0,female,5.0
2896,2897,english632,"falls church, virginia, usa",english,3.0,female,5.0
2897,2898,english633,"washington, district of columbia, usa",english,3.0,female,5.0
2898,2899,arabic178,"jiddah, saudi arabia",arabic,3.0,male,5.0
2899,2900,arabic179,"riyadh, saudi arabia",arabic,3.0,male,5.0
2900,2901,arabic180,"riyadh, saudi arabia",arabic,3.0,male,5.0
2901,2902,arabic181,"riyadh, saudi arabia",arabic,3.0,male,5.0
2902,2903,arabic182,"riyadh, saudi arabia",arabic,3.0,female,5.0
2903,2904,arabic183,"riyadh, saudi arabia",arabic,3.0,female,5.0
2904,2905,arabic184,"riyadh, saudi arabia",arabic,3.0,male,5.0
2905,2906,arabic185,"riyadh, saudi arabia",arabic,3.0,male,5.0
2906,2907,arabic186,"riyadh, saudi arabia",arabic,3.0,female,5.0
2907,2908,arabic187,"riyadh, saudi arabia",arabic,3.0,female,5.0
2908,2909,arabic188,"riyadh, saudi arabia",arabic,3.0,male,5.0
2909,2910,arabic189,"riyadh, saudi arabia",arabic,3.0,female,5.0
2910,2911,arabic190,"riyadh, saudi arabia",arabic,3.0,female,5.0
2911,2912,arabic191,"riyadh, saudi arabia",arabic,3.0,female,5.0
2912,2913,arabic192,"riyadh, saudi arabia",arabic,3.0,female,5.0
2913,2914,arabic193,"riyadh, saudi arabia",arabic,3.0,male,5.0
2914,2915,arabic194,"riyadh, saudi arabia",arabic,3.0,male,5.0
2915,2916,english634,"alexandria, virginia, usa",english,3.0,male,5.0
2916,2917,english635,"vienna, virginia, usa",english,3.0,female,5.0
2917,2918,english636,"washington, dc, usa",english,3.0,female,5.0
2918,2919,english637,"knoxville, tennessee, usa",english,3.0,female,5.0
0,2920,english638,"new york, new york, usa",english,3.0,male,5.0
1,2921,english639,"hopkinsville, kentucky, usa",english,3.0,male,5.0
2,2922,english640,"aurora, colorado, usa",english,3.0,female,5.0
3,2923,english641,"fairfax, virginia, usa",english,3.0,female,5.0
4,2924,english642,"woodbridge, virginia, usa",english,3.0,female,5.0
5,2925,english643,"culpeper, virginia, usa",english,3.0,female,5.0
6,2926,english644,"watertown, new york, usa",english,3.0,female,5.0
7,2927,spanish224,"la serena, chile",spanish,3.0,female,5.0
11,2931,russian81,"kiev, ukraine",russian,3.0,male,5.0
12,2932,english645,"hollister, california, usa",english,3.0,male,5.0
13,2933,spanish225,"durango, mexico",spanish,3.0,male,5.0
14,2934,spanish226,"los mochis, sinaloa, mexico",spanish,3.0,male,5.0
15,2935,spanish227,"durango, durango, mexico",spanish,3.0,female,5.0
16,2936,mandarin150,"taiyuan, shanxi, china",mandarin,3.0,female,5.0
17,2937,hindi34,"pune, india",hindi,3.0,male,5.0
18,2938,spanish228,"piura, peru",spanish,3.0,female,5.0
19,2939,english646,"hazleton, pennsylvania, usa",english,3.0,male,5.0
